LLM,Strategy,Task,ExitCode,Tests,Passed,Failures,Errors,Skipped,DurationSeconds,Stage,FirstError,Log
claude-sonnet-4,few_shot,NetworkToGraph_ComponentRenamed,1,1,0,1,0,0,12.06,maven_failed,"[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.551 s <<< FAILURE! -- in tools.vitruv.methodologisttemplate.vsum.RenameComponentTest",/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shot__NetworkToGraph_ComponentRenamed.log
claude-sonnet-4,few_shot,NetworkToGraph_CreateAndRegisterRoot,0,1,1,0,0,0,12.21,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shot__NetworkToGraph_CreateAndRegisterRoot.log
claude-sonnet-4,few_shots_AND_grammar,AmaltheaToAscet_ComponentContainerInsertedAsRoot,0,1,1,0,0,0,12.18,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar__AmaltheaToAscet_ComponentContainerInsertedAsRoot.log
claude-sonnet-4,few_shots_AND_grammar,AmaltheaToAscet_TaskCreated,1,0,0,0,0,0,10.46,maven_failed,"[ERROR] ERROR:The method selectFromMessage(Object, String, String, List<String>) is undefined for the type UserInteractor (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 19 column : 37)",/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar__AmaltheaToAscet_TaskCreated.log
claude-sonnet-4,few_shots_AND_grammar,AmaltheaToAscet_TaskDeleted,1,0,0,0,0,0,10.37,maven_failed,[ERROR] ERROR:no viable alternative at input ']' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 27 column : 9),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar__AmaltheaToAscet_TaskDeleted.log
claude-sonnet-4,few_shots_AND_grammar,FamiliesToPersons_CreatedFather,1,0,0,0,0,0,10.48,maven_failed,[ERROR] ERROR:mismatched input 'createMaleFromNewMember' expecting '}' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_CreatedFather.reactions line : 10 column : 67),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar__FamiliesToPersons_CreatedFather.log
claude-sonnet-4,few_shots_AND_grammar,FamiliesToPersons_DeletedFamily,0,1,1,0,0,0,12.56,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar__FamiliesToPersons_DeletedFamily.log
claude-sonnet-4,few_shots_AND_grammar,FamiliesToPersons_DeletedMember,0,1,1,0,0,0,12.57,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar__FamiliesToPersons_DeletedMember.log
claude-sonnet-4,few_shots_AND_grammar,FamiliesToPersons_InsertedDaughter,1,0,0,0,0,0,11.65,maven_failed,"[ERROR] ERROR:The method retrieveCorrespondingFemale(Member, PersonRegister) is undefined (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_InsertedDaughter.reactions line : 19 column : 29)",/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar__FamiliesToPersons_InsertedDaughter.log
claude-sonnet-4,few_shots_AND_grammar,FamiliesToPersons_InsertedFamilyRegister,0,1,1,0,0,0,12.05,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar__FamiliesToPersons_InsertedFamilyRegister.log
claude-sonnet-4,few_shots_AND_grammar,NetworkToGraph_ComponentDeleted,0,1,1,0,0,0,12.52,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar__NetworkToGraph_ComponentDeleted.log
claude-sonnet-4,few_shots_AND_grammar,NetworkToGraph_ComponentInsertedIntoSystem,1,0,0,0,0,0,10.74,maven_failed,[ERROR] ERROR:mismatched input 'root' expecting RULE_ID (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentInsertedIntoSystem.reactions line : 17 column : 7),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar__NetworkToGraph_ComponentInsertedIntoSystem.log
claude-sonnet-4,few_shots_AND_grammar,NetworkToGraph_ComponentRenamed,1,1,0,1,0,0,12.24,maven_failed,"[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.549 s <<< FAILURE! -- in tools.vitruv.methodologisttemplate.vsum.RenameComponentTest",/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar__NetworkToGraph_ComponentRenamed.log
claude-sonnet-4,few_shots_AND_grammar,NetworkToGraph_CreateAndRegisterRoot,0,1,1,0,0,0,12.08,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar__NetworkToGraph_CreateAndRegisterRoot.log
claude-sonnet-4,few_shots_AND_grammar_AND_helper,AmaltheaToAscet_ComponentContainerInsertedAsRoot,0,1,1,0,0,0,12.01,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar_AND_helper__AmaltheaToAscet_ComponentContainerInsertedAsRoot.log
claude-sonnet-4,few_shots_AND_grammar_AND_helper,AmaltheaToAscet_TaskCreated,1,3,0,0,3,0,12.79,maven_failed,"[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 0.507 s <<< FAILURE! -- in tools.vitruv.methodologisttemplate.vsum.UncorrectTaskNumberCreatesNoAscetModuleTest",/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar_AND_helper__AmaltheaToAscet_TaskCreated.log
claude-sonnet-4,few_shots_AND_grammar_AND_helper,AmaltheaToAscet_TaskDeleted,1,0,0,0,0,0,10.81,maven_failed,[ERROR] ERROR:no viable alternative at input ']' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 27 column : 9),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar_AND_helper__AmaltheaToAscet_TaskDeleted.log
claude-sonnet-4,few_shots_AND_grammar_AND_helper,FamiliesToPersons_CreatedFather,1,0,0,0,0,0,10.41,maven_failed,[ERROR] ERROR:mismatched input 'createMaleFromNewMember' expecting '}' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_CreatedFather.reactions line : 10 column : 67),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar_AND_helper__FamiliesToPersons_CreatedFather.log
claude-sonnet-4,few_shots_AND_grammar_AND_helper,FamiliesToPersons_DeletedFamily,0,1,1,0,0,0,12.66,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar_AND_helper__FamiliesToPersons_DeletedFamily.log
claude-sonnet-4,few_shots_AND_grammar_AND_helper,FamiliesToPersons_DeletedMember,1,1,0,1,0,0,12.81,maven_failed,"[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.602 s <<< FAILURE! -- in tools.vitruv.methodologisttemplate.vsum.DeleteFatherDeletesCorrespondingPersonTest",/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar_AND_helper__FamiliesToPersons_DeletedMember.log
claude-sonnet-4,few_shots_AND_grammar_AND_helper,FamiliesToPersons_InsertedDaughter,1,0,0,0,0,0,10.55,maven_failed,[ERROR] ERROR:The method createOrFindFemale(Member) is undefined (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_InsertedDaughter.reactions line : 10 column : 7),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar_AND_helper__FamiliesToPersons_InsertedDaughter.log
claude-sonnet-4,few_shots_AND_grammar_AND_helper,FamiliesToPersons_InsertedFamilyRegister,0,1,1,0,0,0,12.02,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar_AND_helper__FamiliesToPersons_InsertedFamilyRegister.log
claude-sonnet-4,few_shots_AND_grammar_AND_helper,NetworkToGraph_ComponentDeleted,0,1,1,0,0,0,12.34,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar_AND_helper__NetworkToGraph_ComponentDeleted.log
claude-sonnet-4,few_shots_AND_grammar_AND_helper,NetworkToGraph_ComponentInsertedIntoSystem,1,0,0,0,0,0,10.60,maven_failed,[ERROR] ERROR:mismatched input 'root' expecting RULE_ID (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentInsertedIntoSystem.reactions line : 17 column : 7),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar_AND_helper__NetworkToGraph_ComponentInsertedIntoSystem.log
claude-sonnet-4,few_shots_AND_grammar_AND_helper,NetworkToGraph_ComponentRenamed,1,1,0,1,0,0,12.67,maven_failed,"[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.542 s <<< FAILURE! -- in tools.vitruv.methodologisttemplate.vsum.RenameComponentTest",/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar_AND_helper__NetworkToGraph_ComponentRenamed.log
claude-sonnet-4,few_shots_AND_grammar_AND_helper,NetworkToGraph_CreateAndRegisterRoot,0,1,1,0,0,0,12.33,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar_AND_helper__NetworkToGraph_CreateAndRegisterRoot.log
claude-sonnet-4,grammar,AmaltheaToAscet_ComponentContainerInsertedAsRoot,1,1,0,0,1,0,12.69,maven_failed,"[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 0.408 s <<< FAILURE! -- in tools.vitruv.methodologisttemplate.vsum.ComponentContainerInsertedAsRootCreatesRootcomponentcontainerTest",/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__grammar__AmaltheaToAscet_ComponentContainerInsertedAsRoot.log
claude-sonnet-4,grammar,AmaltheaToAscet_TaskCreated,1,0,0,0,0,0,10.97,maven_failed,[ERROR] ERROR:The method or field ascetModule is undefined (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 41 column : 3),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__grammar__AmaltheaToAscet_TaskCreated.log
claude-sonnet-4,grammar,AmaltheaToAscet_TaskDeleted,1,0,0,0,0,0,10.47,maven_failed,[ERROR] ERROR:no viable alternative at input ']' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 27 column : 9),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__grammar__AmaltheaToAscet_TaskDeleted.log
claude-sonnet-4,grammar,FamiliesToPersons_CreatedFather,1,0,0,0,0,0,10.27,maven_failed,[ERROR] ERROR:mismatched input 'call' expecting '}' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_CreatedFather.reactions line : 29 column : 2),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__grammar__FamiliesToPersons_CreatedFather.log
claude-sonnet-4,grammar,FamiliesToPersons_DeletedFamily,1,0,0,0,0,0,10.50,maven_failed,[ERROR] ERROR:mismatched input 'call' expecting '}' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_DeletedFamily.reactions line : 11 column : 2),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__grammar__FamiliesToPersons_DeletedFamily.log
claude-sonnet-4,grammar,FamiliesToPersons_DeletedMember,1,0,0,0,0,0,10.32,maven_failed,"[ERROR] ERROR:The method removeCorrespondencesBetween(Member, Person) is undefined (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_DeletedMember.reactions line : 20 column : 3)",/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__grammar__FamiliesToPersons_DeletedMember.log
claude-sonnet-4,grammar,FamiliesToPersons_InsertedDaughter,1,0,0,0,0,0,10.24,maven_failed,[ERROR] ERROR:Type mismatch: cannot convert implicit first argument from Update to EObject (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_InsertedDaughter.reactions line : 32 column : 9),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__grammar__FamiliesToPersons_InsertedDaughter.log
claude-sonnet-4,grammar,FamiliesToPersons_InsertedFamilyRegister,1,0,0,0,0,0,10.15,maven_failed,[ERROR] ERROR:Type mismatch: cannot convert implicit first argument from Update to EObject (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_InsertedFamilyRegister.reactions line : 22 column : 3),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__grammar__FamiliesToPersons_InsertedFamilyRegister.log
claude-sonnet-4,grammar,NetworkToGraph_ComponentDeleted,1,0,0,0,0,0,10.12,maven_failed,[ERROR] ERROR:missing EOF at '{' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentDeleted.reactions line : 6 column : 26),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__grammar__NetworkToGraph_ComponentDeleted.log
claude-sonnet-4,grammar,NetworkToGraph_ComponentInsertedIntoSystem,1,0,0,0,0,0,10.32,maven_failed,[ERROR] ERROR:mismatched input 'root' expecting RULE_ID (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentInsertedIntoSystem.reactions line : 16 column : 7),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__grammar__NetworkToGraph_ComponentInsertedIntoSystem.log
