ReactionFile,LLM,Strategy,Parsed,Error_Count,NumberOfLinesOfCode,ErrorsPerLineOfCode
gpt-5/few_shots_AND_grammar/FamiliesToPersons_CreatedFather.reactions,gpt-5,few_shots_AND_grammar,False,6,60,0.1
gpt-5/few_shots_AND_grammar/FamiliesToPersons_InsertedFamilyRegister.reactions,gpt-5,few_shots_AND_grammar,True,0,19,0.0
gpt-5/few_shots_AND_grammar/FamiliesToPersons_DeletedMember.reactions,gpt-5,few_shots_AND_grammar,True,0,19,0.0
gpt-5/few_shots_AND_grammar/NetworkToGraph_ComponentInsertedIntoSystem.reactions,gpt-5,few_shots_AND_grammar,False,6,21,0.2857142857142857
claude-sonnet-4/few_shot/FamiliesToPersons_InsertedDaughter.reactions,claude-sonnet-4,few_shot,False,4,46,0.08695652173913043
claude-sonnet-4/few_shot/NetworkToGraph_ComponentRenamed.reactions,claude-sonnet-4,few_shot,True,0,17,0.0
claude-sonnet-4/few_shot/NetworkToGraph_ComponentDeleted.reactions,claude-sonnet-4,few_shot,True,0,18,0.0
claude-sonnet-4/few_shot/AmaltheaToAscet_TaskCreated.reactions,claude-sonnet-4,few_shot,False,1,79,0.012658227848101266
claude-sonnet-4/few_shot/FamiliesToPersons_DeletedFamily.reactions,claude-sonnet-4,few_shot,True,0,25,0.0
claude-sonnet-4/few_shot/AmaltheaToAscet_ComponentContainerInsertedAsRoot.reactions,claude-sonnet-4,few_shot,True,0,21,0.0
claude-sonnet-4/few_shot/NetworkToGraph_CreateAndRegisterRoot.reactions,claude-sonnet-4,few_shot,True,0,21,0.0
claude-sonnet-4/few_shot/AmaltheaToAscet_TaskDeleted.reactions,claude-sonnet-4,few_shot,True,0,18,0.0
claude-sonnet-4/few_shot/FamiliesToPersons_CreatedFather.reactions,claude-sonnet-4,few_shot,False,3,41,0.07317073170731707
claude-sonnet-4/few_shot/FamiliesToPersons_InsertedFamilyRegister.reactions,claude-sonnet-4,few_shot,True,0,21,0.0
claude-sonnet-4/few_shot/FamiliesToPersons_DeletedMember.reactions,claude-sonnet-4,few_shot,True,0,20,0.0
claude-sonnet-4/few_shot/NetworkToGraph_ComponentInsertedIntoSystem.reactions,claude-sonnet-4,few_shot,False,4,23,0.17391304347826086
claude-sonnet-4/few_shots_AND_grammar_AND_helper/FamiliesToPersons_InsertedDaughter.reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,True,0,42,0.0
claude-sonnet-4/few_shots_AND_grammar_AND_helper/NetworkToGraph_ComponentRenamed.reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,True,0,17,0.0
claude-sonnet-4/few_shots_AND_grammar_AND_helper/NetworkToGraph_ComponentDeleted.reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,True,0,18,0.0
claude-sonnet-4/few_shots_AND_grammar_AND_helper/AmaltheaToAscet_TaskCreated.reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,True,0,77,0.0
claude-sonnet-4/few_shots_AND_grammar_AND_helper/FamiliesToPersons_DeletedFamily.reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,True,0,36,0.0
claude-sonnet-4/few_shots_AND_grammar_AND_helper/AmaltheaToAscet_ComponentContainerInsertedAsRoot.reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,True,0,21,0.0
claude-sonnet-4/few_shots_AND_grammar_AND_helper/NetworkToGraph_CreateAndRegisterRoot.reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,True,0,21,0.0
claude-sonnet-4/few_shots_AND_grammar_AND_helper/AmaltheaToAscet_TaskDeleted.reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,True,0,18,0.0
claude-sonnet-4/few_shots_AND_grammar_AND_helper/FamiliesToPersons_CreatedFather.reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,False,1,39,0.02564102564102564
claude-sonnet-4/few_shots_AND_grammar_AND_helper/FamiliesToPersons_InsertedFamilyRegister.reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,True,0,21,0.0
claude-sonnet-4/few_shots_AND_grammar_AND_helper/FamiliesToPersons_DeletedMember.reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,True,0,20,0.0
claude-sonnet-4/few_shots_AND_grammar_AND_helper/NetworkToGraph_ComponentInsertedIntoSystem.reactions,claude-sonnet-4,few_shots_AND_grammar_AND_helper,False,4,24,0.16666666666666666
claude-sonnet-4/only_prompt/FamiliesToPersons_InsertedDaughter.reactions,claude-sonnet-4,only_prompt,False,1,41,0.024390243902439025
claude-sonnet-4/only_prompt/NetworkToGraph_ComponentRenamed.reactions,claude-sonnet-4,only_prompt,False,1,16,0.0625
claude-sonnet-4/only_prompt/NetworkToGraph_ComponentDeleted.reactions,claude-sonnet-4,only_prompt,False,1,18,0.05555555555555555
claude-sonnet-4/only_prompt/AmaltheaToAscet_TaskCreated.reactions,claude-sonnet-4,only_prompt,False,1,80,0.0125
claude-sonnet-4/only_prompt/FamiliesToPersons_DeletedFamily.reactions,claude-sonnet-4,only_prompt,False,1,32,0.03125
claude-sonnet-4/only_prompt/AmaltheaToAscet_ComponentContainerInsertedAsRoot.reactions,claude-sonnet-4,only_prompt,False,1,19,0.05263157894736842
claude-sonnet-4/only_prompt/NetworkToGraph_CreateAndRegisterRoot.reactions,claude-sonnet-4,only_prompt,False,1,18,0.05555555555555555
claude-sonnet-4/only_prompt/AmaltheaToAscet_TaskDeleted.reactions,claude-sonnet-4,only_prompt,False,1,20,0.05
claude-sonnet-4/only_prompt/FamiliesToPersons_CreatedFather.reactions,claude-sonnet-4,only_prompt,False,1,35,0.02857142857142857
claude-sonnet-4/only_prompt/FamiliesToPersons_InsertedFamilyRegister.reactions,claude-sonnet-4,only_prompt,False,1,22,0.045454545454545456
claude-sonnet-4/only_prompt/FamiliesToPersons_DeletedMember.reactions,claude-sonnet-4,only_prompt,False,1,20,0.05
claude-sonnet-4/only_prompt/NetworkToGraph_ComponentInsertedIntoSystem.reactions,claude-sonnet-4,only_prompt,False,1,23,0.043478260869565216
claude-sonnet-4/grammar/FamiliesToPersons_InsertedDaughter.reactions,claude-sonnet-4,grammar,True,0,36,0.0
claude-sonnet-4/grammar/NetworkToGraph_ComponentRenamed.reactions,claude-sonnet-4,grammar,True,0,17,0.0
claude-sonnet-4/grammar/NetworkToGraph_ComponentDeleted.reactions,claude-sonnet-4,grammar,True,0,19,0.0
claude-sonnet-4/grammar/AmaltheaToAscet_TaskCreated.reactions,claude-sonnet-4,grammar,True,0,82,0.0
claude-sonnet-4/grammar/FamiliesToPersons_DeletedFamily.reactions,claude-sonnet-4,grammar,False,1,24,0.041666666666666664
claude-sonnet-4/grammar/AmaltheaToAscet_ComponentContainerInsertedAsRoot.reactions,claude-sonnet-4,grammar,True,0,21,0.0
claude-sonnet-4/grammar/NetworkToGraph_CreateAndRegisterRoot.reactions,claude-sonnet-4,grammar,False,4,21,0.19047619047619047
claude-sonnet-4/grammar/AmaltheaToAscet_TaskDeleted.reactions,claude-sonnet-4,grammar,True,0,18,0.0
claude-sonnet-4/grammar/FamiliesToPersons_CreatedFather.reactions,claude-sonnet-4,grammar,False,1,38,0.02631578947368421
claude-sonnet-4/grammar/FamiliesToPersons_InsertedFamilyRegister.reactions,claude-sonnet-4,grammar,True,0,22,0.0
claude-sonnet-4/grammar/FamiliesToPersons_DeletedMember.reactions,claude-sonnet-4,grammar,True,0,21,0.0
claude-sonnet-4/grammar/NetworkToGraph_ComponentInsertedIntoSystem.reactions,claude-sonnet-4,grammar,False,4,23,0.17391304347826086
claude-sonnet-4/few_shots_AND_grammar/FamiliesToPersons_InsertedDaughter.reactions,claude-sonnet-4,few_shots_AND_grammar,True,0,47,0.0
claude-sonnet-4/few_shots_AND_grammar/NetworkToGraph_ComponentRenamed.reactions,claude-sonnet-4,few_shots_AND_grammar,True,0,17,0.0
claude-sonnet-4/few_shots_AND_grammar/NetworkToGraph_ComponentDeleted.reactions,claude-sonnet-4,few_shots_AND_grammar,True,0,18,0.0
claude-sonnet-4/few_shots_AND_grammar/AmaltheaToAscet_TaskCreated.reactions,claude-sonnet-4,few_shots_AND_grammar,True,0,76,0.0
claude-sonnet-4/few_shots_AND_grammar/FamiliesToPersons_DeletedFamily.reactions,claude-sonnet-4,few_shots_AND_grammar,True,0,36,0.0
claude-sonnet-4/few_shots_AND_grammar/AmaltheaToAscet_ComponentContainerInsertedAsRoot.reactions,claude-sonnet-4,few_shots_AND_grammar,True,0,21,0.0
claude-sonnet-4/few_shots_AND_grammar/NetworkToGraph_CreateAndRegisterRoot.reactions,claude-sonnet-4,few_shots_AND_grammar,True,0,21,0.0
claude-sonnet-4/few_shots_AND_grammar/AmaltheaToAscet_TaskDeleted.reactions,claude-sonnet-4,few_shots_AND_grammar,True,0,18,0.0
claude-sonnet-4/few_shots_AND_grammar/FamiliesToPersons_CreatedFather.reactions,claude-sonnet-4,few_shots_AND_grammar,False,1,41,0.024390243902439025
claude-sonnet-4/few_shots_AND_grammar/FamiliesToPersons_InsertedFamilyRegister.reactions,claude-sonnet-4,few_shots_AND_grammar,True,0,21,0.0
claude-sonnet-4/few_shots_AND_grammar/FamiliesToPersons_DeletedMember.reactions,claude-sonnet-4,few_shots_AND_grammar,True,0,20,0.0
claude-sonnet-4/few_shots_AND_grammar/NetworkToGraph_ComponentInsertedIntoSystem.reactions,claude-sonnet-4,few_shots_AND_grammar,False,4,24,0.16666666666666666
gemini-2-5-pro/few_shot/FamiliesToPersons_InsertedDaughter.reactions,gemini-2-5-pro,few_shot,False,1,43,0.023255813953488372
gemini-2-5-pro/few_shot/NetworkToGraph_ComponentRenamed.reactions,gemini-2-5-pro,few_shot,False,1,17,0.058823529411764705
gemini-2-5-pro/few_shot/NetworkToGraph_ComponentDeleted.reactions,gemini-2-5-pro,few_shot,True,0,18,0.0
gemini-2-5-pro/few_shot/AmaltheaToAscet_TaskCreated.reactions,gemini-2-5-pro,few_shot,False,6,92,0.06521739130434782
gemini-2-5-pro/few_shot/FamiliesToPersons_DeletedFamily.reactions,gemini-2-5-pro,few_shot,False,1,31,0.03225806451612903
gemini-2-5-pro/few_shot/AmaltheaToAscet_ComponentContainerInsertedAsRoot.reactions,gemini-2-5-pro,few_shot,True,0,21,0.0
gemini-2-5-pro/few_shot/NetworkToGraph_CreateAndRegisterRoot.reactions,gemini-2-5-pro,few_shot,True,0,21,0.0
gemini-2-5-pro/few_shot/AmaltheaToAscet_TaskDeleted.reactions,gemini-2-5-pro,few_shot,False,1,18,0.05555555555555555
gemini-2-5-pro/few_shot/FamiliesToPersons_CreatedFather.reactions,gemini-2-5-pro,few_shot,False,1,38,0.02631578947368421
gemini-2-5-pro/few_shot/FamiliesToPersons_InsertedFamilyRegister.reactions,gemini-2-5-pro,few_shot,False,1,21,0.047619047619047616
gemini-2-5-pro/few_shot/FamiliesToPersons_DeletedMember.reactions,gemini-2-5-pro,few_shot,False,1,20,0.05
gemini-2-5-pro/few_shot/NetworkToGraph_ComponentInsertedIntoSystem.reactions,gemini-2-5-pro,few_shot,False,1,23,0.043478260869565216
gemini-2-5-pro/few_shots_AND_grammar_AND_helper/FamiliesToPersons_InsertedDaughter.reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,False,6,38,0.15789473684210525
gemini-2-5-pro/few_shots_AND_grammar_AND_helper/NetworkToGraph_ComponentRenamed.reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,False,1,17,0.058823529411764705
gemini-2-5-pro/few_shots_AND_grammar_AND_helper/NetworkToGraph_ComponentDeleted.reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,True,0,18,0.0
gemini-2-5-pro/few_shots_AND_grammar_AND_helper/AmaltheaToAscet_TaskCreated.reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,False,8,84,0.09523809523809523
gemini-2-5-pro/few_shots_AND_grammar_AND_helper/FamiliesToPersons_DeletedFamily.reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,False,1,30,0.03333333333333333
gemini-2-5-pro/few_shots_AND_grammar_AND_helper/AmaltheaToAscet_ComponentContainerInsertedAsRoot.reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,True,0,21,0.0
gemini-2-5-pro/few_shots_AND_grammar_AND_helper/NetworkToGraph_CreateAndRegisterRoot.reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,True,0,21,0.0
gemini-2-5-pro/few_shots_AND_grammar_AND_helper/AmaltheaToAscet_TaskDeleted.reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,True,0,18,0.0
gemini-2-5-pro/few_shots_AND_grammar_AND_helper/FamiliesToPersons_CreatedFather.reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,False,4,43,0.09302325581395349
gemini-2-5-pro/few_shots_AND_grammar_AND_helper/FamiliesToPersons_InsertedFamilyRegister.reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,True,0,21,0.0
gemini-2-5-pro/few_shots_AND_grammar_AND_helper/FamiliesToPersons_DeletedMember.reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,True,0,20,0.0
gemini-2-5-pro/few_shots_AND_grammar_AND_helper/NetworkToGraph_ComponentInsertedIntoSystem.reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,False,5,23,0.21739130434782608
gemini-2-5-pro/only_prompt/FamiliesToPersons_InsertedDaughter.reactions,gemini-2-5-pro,only_prompt,False,1,25,0.04
gemini-2-5-pro/only_prompt/NetworkToGraph_ComponentRenamed.reactions,gemini-2-5-pro,only_prompt,False,1,13,0.07692307692307693
gemini-2-5-pro/only_prompt/NetworkToGraph_ComponentDeleted.reactions,gemini-2-5-pro,only_prompt,False,1,16,0.0625
gemini-2-5-pro/only_prompt/AmaltheaToAscet_TaskCreated.reactions,gemini-2-5-pro,only_prompt,False,5,84,0.05952380952380952
gemini-2-5-pro/only_prompt/FamiliesToPersons_DeletedFamily.reactions,gemini-2-5-pro,only_prompt,False,1,28,0.03571428571428571
gemini-2-5-pro/only_prompt/AmaltheaToAscet_ComponentContainerInsertedAsRoot.reactions,gemini-2-5-pro,only_prompt,False,1,18,0.05555555555555555
gemini-2-5-pro/only_prompt/NetworkToGraph_CreateAndRegisterRoot.reactions,gemini-2-5-pro,only_prompt,False,1,25,0.04
gemini-2-5-pro/only_prompt/AmaltheaToAscet_TaskDeleted.reactions,gemini-2-5-pro,only_prompt,False,1,19,0.05263157894736842
gemini-2-5-pro/only_prompt/FamiliesToPersons_CreatedFather.reactions,gemini-2-5-pro,only_prompt,False,4,34,0.11764705882352941
gemini-2-5-pro/only_prompt/FamiliesToPersons_InsertedFamilyRegister.reactions,gemini-2-5-pro,only_prompt,False,1,20,0.05
gemini-2-5-pro/only_prompt/FamiliesToPersons_DeletedMember.reactions,gemini-2-5-pro,only_prompt,False,1,24,0.041666666666666664
gemini-2-5-pro/only_prompt/NetworkToGraph_ComponentInsertedIntoSystem.reactions,gemini-2-5-pro,only_prompt,False,1,24,0.041666666666666664
gemini-2-5-pro/grammar/FamiliesToPersons_InsertedDaughter.reactions,gemini-2-5-pro,grammar,True,0,37,0.0
gemini-2-5-pro/grammar/NetworkToGraph_ComponentRenamed.reactions,gemini-2-5-pro,grammar,True,0,16,0.0
gemini-2-5-pro/grammar/NetworkToGraph_ComponentDeleted.reactions,gemini-2-5-pro,grammar,False,1,20,0.05
gemini-2-5-pro/grammar/AmaltheaToAscet_TaskCreated.reactions,gemini-2-5-pro,grammar,True,0,82,0.0
gemini-2-5-pro/grammar/FamiliesToPersons_DeletedFamily.reactions,gemini-2-5-pro,grammar,True,0,30,0.0
gemini-2-5-pro/grammar/AmaltheaToAscet_ComponentContainerInsertedAsRoot.reactions,gemini-2-5-pro,grammar,True,0,19,0.0
gemini-2-5-pro/grammar/NetworkToGraph_CreateAndRegisterRoot.reactions,gemini-2-5-pro,grammar,True,0,18,0.0
gemini-2-5-pro/grammar/AmaltheaToAscet_TaskDeleted.reactions,gemini-2-5-pro,grammar,False,1,20,0.05
gemini-2-5-pro/grammar/FamiliesToPersons_CreatedFather.reactions,gemini-2-5-pro,grammar,True,0,41,0.0
gemini-2-5-pro/grammar/FamiliesToPersons_InsertedFamilyRegister.reactions,gemini-2-5-pro,grammar,True,0,20,0.0
gemini-2-5-pro/grammar/FamiliesToPersons_DeletedMember.reactions,gemini-2-5-pro,grammar,True,0,19,0.0
gemini-2-5-pro/grammar/NetworkToGraph_ComponentInsertedIntoSystem.reactions,gemini-2-5-pro,grammar,True,0,24,0.0
gemini-2-5-pro/few_shots_AND_grammar/FamiliesToPersons_InsertedDaughter.reactions,gemini-2-5-pro,few_shots_AND_grammar,False,8,40,0.2
gemini-2-5-pro/few_shots_AND_grammar/NetworkToGraph_ComponentRenamed.reactions,gemini-2-5-pro,few_shots_AND_grammar,True,0,17,0.0
gemini-2-5-pro/few_shots_AND_grammar/NetworkToGraph_ComponentDeleted.reactions,gemini-2-5-pro,few_shots_AND_grammar,True,0,18,0.0
gemini-2-5-pro/few_shots_AND_grammar/AmaltheaToAscet_TaskCreated.reactions,gemini-2-5-pro,few_shots_AND_grammar,False,4,87,0.04597701149425287
gemini-2-5-pro/few_shots_AND_grammar/FamiliesToPersons_DeletedFamily.reactions,gemini-2-5-pro,few_shots_AND_grammar,False,1,30,0.03333333333333333
gemini-2-5-pro/few_shots_AND_grammar/AmaltheaToAscet_ComponentContainerInsertedAsRoot.reactions,gemini-2-5-pro,few_shots_AND_grammar,True,0,21,0.0
gemini-2-5-pro/few_shots_AND_grammar/NetworkToGraph_CreateAndRegisterRoot.reactions,gemini-2-5-pro,few_shots_AND_grammar,True,0,21,0.0
gemini-2-5-pro/few_shots_AND_grammar/AmaltheaToAscet_TaskDeleted.reactions,gemini-2-5-pro,few_shots_AND_grammar,True,0,18,0.0
gemini-2-5-pro/few_shots_AND_grammar/FamiliesToPersons_CreatedFather.reactions,gemini-2-5-pro,few_shots_AND_grammar,False,3,42,0.07142857142857142
gemini-2-5-pro/few_shots_AND_grammar/FamiliesToPersons_InsertedFamilyRegister.reactions,gemini-2-5-pro,few_shots_AND_grammar,True,0,21,0.0
gemini-2-5-pro/few_shots_AND_grammar/FamiliesToPersons_DeletedMember.reactions,gemini-2-5-pro,few_shots_AND_grammar,True,0,20,0.0
gemini-2-5-pro/few_shots_AND_grammar/NetworkToGraph_ComponentInsertedIntoSystem.reactions,gemini-2-5-pro,few_shots_AND_grammar,False,4,23,0.17391304347826086
