mtl,llm,strategy,complexity_feature,quality_metric,spearman_rho,p_value,n
atl,gpt-5,few_shots_AND_grammar,n_rules,pass_at_1,-0.29954842648764995,0.27807602135850396,15
atl,gpt-5,few_shots_AND_grammar,n_helpers,chrf,-0.15512063220396063,0.5809351060567531,15
atl,gpt-5,few_shots_AND_grammar,n_helpers,unparsed_rate,0.528952124422079,0.04262034437513135,15
atl,gpt-5,few_shots_AND_grammar,n_helpers,ppls,0.5244034492134186,0.04477035457812035,15
atl,gpt-5,few_shots_AND_grammar,n_helpers,pass_at_1,-0.5914308835959204,0.020220928614561418,15
atl,gpt-5,few_shots_AND_grammar,n_mm_artifacts,chrf,,,15
atl,gpt-5,few_shots_AND_grammar,n_mm_artifacts,unparsed_rate,,,15
atl,gpt-5,few_shots_AND_grammar,n_mm_artifacts,ppls,,,15
atl,gpt-5,few_shots_AND_grammar,n_mm_artifacts,pass_at_1,,,15
atl,gpt-5,few_shots_AND_grammar,mccabe,chrf,-0.4851847980899623,0.06676710978309874,15
atl,gpt-5,few_shots_AND_grammar,mccabe,unparsed_rate,0.47962375711945165,0.0704230865695066,15
atl,gpt-5,few_shots_AND_grammar,mccabe,ppls,0.47384248476971225,0.07437442883068716,15
atl,gpt-5,few_shots_AND_grammar,mccabe,pass_at_1,-0.5618128988864998,0.029289547304508834,15
atl,gpt-5,grammar,loc,chrf,-0.6200756675637457,0.013664644052453214,15
atl,gpt-5,grammar,loc,unparsed_rate,0.6638128365845214,0.006965164242254821,15
atl,gpt-5,grammar,loc,ppls,0.5423136963559231,0.0367471431395453,15
atl,gpt-5,grammar,loc,pass_at_1,-0.3484291573589124,0.20311332719065314,15
atl,gpt-5,grammar,n_rules,chrf,-0.4995737188829,0.057946457902230145,15
atl,gpt-5,grammar,n_rules,unparsed_rate,0.6839368993193425,0.004926571758320123,15
atl,gpt-5,grammar,n_rules,ppls,0.55414209992522,0.03207240795641615,15
atl,gpt-5,grammar,n_rules,pass_at_1,-0.370123627584646,0.17448244045743794,15
atl,gpt-5,grammar,n_helpers,chrf,-0.1494454871233279,0.5950116202436557,15
atl,gpt-5,grammar,n_helpers,unparsed_rate,0.4671340345020454,0.07915591152449017,15
atl,gpt-5,grammar,n_helpers,ppls,0.35362963303225387,0.19599288724420863,15
atl,gpt-5,grammar,n_helpers,pass_at_1,-0.2860600065044208,0.3013259338288672,15
atl,gpt-5,grammar,n_mm_artifacts,chrf,,,15
atl,gpt-5,grammar,n_mm_artifacts,unparsed_rate,,,15
atl,gpt-5,grammar,n_mm_artifacts,ppls,,,15
atl,gpt-5,grammar,n_mm_artifacts,pass_at_1,,,15
atl,gpt-5,grammar,mccabe,chrf,-0.5103425283612937,0.051924812406358316,15
atl,gpt-5,grammar,mccabe,unparsed_rate,0.7606982611289638,0.0009915183341748148,15
atl,gpt-5,grammar,mccabe,ppls,0.6087397005926141,0.01602505990185183,15
atl,gpt-5,grammar,mccabe,pass_at_1,-0.48524025728864495,0.0667313551072753,15
atl,gpt-5,only_prompt,loc,chrf,-0.4336945420532556,0.1062946096022096,15
atl,gpt-5,only_prompt,loc,unparsed_rate,0.38520292699307046,0.1562265796733798,15
atl,gpt-5,only_prompt,loc,ppls,0.33119642309794567,0.22787874827217836,15
atl,gpt-5,only_prompt,loc,pass_at_1,-0.03501844790846095,0.9013972265477108,15
atl,gpt-5,only_prompt,n_rules,chrf,-0.34266789381859564,0.21119237127752694,15
atl,gpt-5,only_prompt,n_rules,unparsed_rate,0.3700304091906264,0.1745994572278534,15
atl,gpt-5,only_prompt,n_rules,ppls,0.3495033288507359,0.20162921398184014,15
atl,gpt-5,only_prompt,n_rules,pass_at_1,-0.21144594810892936,0.4493508849776482,15
atl,gpt-5,only_prompt,n_helpers,chrf,-0.09836918139763356,0.7272560423439252,15
atl,gpt-5,only_prompt,n_helpers,unparsed_rate,0.46205537780931283,0.08291885152976888,15
atl,gpt-5,only_prompt,n_helpers,ppls,0.40544013687058883,0.13379413722693503,15
atl,gpt-5,only_prompt,n_helpers,pass_at_1,-0.31419765691033275,0.2540802940108286,15
atl,gpt-5,only_prompt,n_mm_artifacts,chrf,,,15
atl,gpt-5,only_prompt,n_mm_artifacts,unparsed_rate,,,15
atl,gpt-5,only_prompt,n_mm_artifacts,ppls,,,15
atl,gpt-5,only_prompt,n_mm_artifacts,pass_at_1,,,15
atl,gpt-5,only_prompt,mccabe,chrf,-0.3252535127936414,0.23683844269254095,15
atl,gpt-5,only_prompt,mccabe,unparsed_rate,0.4038030210746717,0.13552230669532253,15
atl,gpt-5,only_prompt,mccabe,ppls,0.35284941898407035,0.1970507557851986,15
atl,gpt-5,only_prompt,mccabe,pass_at_1,-0.17556653090203117,0.5314015062062118,15
etl,claude-sonnet-4,few_shot,loc,chrf,-0.3841534829910357,0.2730811695124795,10
etl,claude-sonnet-4,few_shot,loc,unparsed_rate,0.5254270830780441,0.11883363334892706,10
etl,claude-sonnet-4,few_shot,loc,ppls,0.5254270830780441,0.11883363334892706,10
etl,claude-sonnet-4,few_shot,loc,pass_at_1,-0.32175706264503845,0.36460897380574403,10
etl,claude-sonnet-4,few_shot,n_rules,chrf,-0.22883102141894215,0.5248304419135412,10
etl,claude-sonnet-4,few_shot,n_rules,unparsed_rate,0.24343224778007386,0.4979418284261127,10
etl,claude-sonnet-4,few_shot,n_rules,ppls,0.24343224778007386,0.4979418284261127,10
etl,claude-sonnet-4,few_shot,n_rules,pass_at_1,-0.33541019662496846,0.343410178648251,10
etl,claude-sonnet-4,few_shot,n_helpers,chrf,-0.683349073208448,0.02937668347961375,10
etl,claude-sonnet-4,few_shot,n_helpers,unparsed_rate,0.7453559924999299,0.01334906342601871,10
etl,claude-sonnet-4,few_shot,n_helpers,ppls,0.7453559924999299,0.01334906342601871,10
etl,claude-sonnet-4,few_shot,n_helpers,pass_at_1,-0.6085806194501846,0.06188555919070587,10
etl,claude-sonnet-4,few_shot,n_mm_artifacts,chrf,,,0
etl,claude-sonnet-4,few_shot,n_mm_artifacts,unparsed_rate,,,0
etl,claude-sonnet-4,few_shot,n_mm_artifacts,ppls,,,0
etl,claude-sonnet-4,few_shot,n_mm_artifacts,pass_at_1,,,0
etl,claude-sonnet-4,few_shot,mccabe,chrf,-0.3631198983890315,0.30238580602182785,10
etl,claude-sonnet-4,few_shot,mccabe,unparsed_rate,0.4124789556921527,0.23618163479731882,10
etl,claude-sonnet-4,few_shot,mccabe,ppls,0.4124789556921527,0.23618163479731882,10
etl,claude-sonnet-4,few_shot,mccabe,pass_at_1,-0.3247595264191645,0.35989238566779735,10
etl,claude-sonnet-4,few_shots_AND_grammar,loc,chrf,-0.3841534829910357,0.2730811695124795,10
etl,claude-sonnet-4,few_shots_AND_grammar,loc,unparsed_rate,0.26271354153902204,0.46336249805530905,10
etl,claude-sonnet-4,few_shots_AND_grammar,loc,ppls,0.208869453330122,0.5625147352075761,10
etl,claude-sonnet-4,few_shots_AND_grammar,loc,pass_at_1,-0.21017083323121763,0.5600266586527447,10
etl,claude-sonnet-4,few_shots_AND_grammar,n_rules,chrf,-0.22883102141894215,0.5248304419135412,10
etl,claude-sonnet-4,few_shots_AND_grammar,n_rules,unparsed_rate,0.045643546458763846,0.9003624931906504,10
etl,claude-sonnet-4,few_shots_AND_grammar,n_rules,ppls,0.013608276348795436,0.9702374074864715,10
etl,claude-sonnet-4,few_shots_AND_grammar,n_rules,pass_at_1,-0.21908902300206642,0.5430921561092734,10
etl,claude-sonnet-4,few_shots_AND_grammar,n_helpers,chrf,-0.683349073208448,0.02937668347961375,10
etl,claude-sonnet-4,few_shots_AND_grammar,n_helpers,unparsed_rate,0.4347909956249591,0.20921865403200562,10
etl,claude-sonnet-4,few_shots_AND_grammar,n_helpers,ppls,0.3641975308641976,0.3008455033988937,10
etl,claude-sonnet-4,few_shots_AND_grammar,n_helpers,pass_at_1,-0.49690399499995336,0.1439881378179044,10
etl,claude-sonnet-4,few_shots_AND_grammar,n_mm_artifacts,chrf,,,0
etl,claude-sonnet-4,few_shots_AND_grammar,n_mm_artifacts,unparsed_rate,,,0
etl,claude-sonnet-4,few_shots_AND_grammar,n_mm_artifacts,ppls,,,0
etl,claude-sonnet-4,few_shots_AND_grammar,n_mm_artifacts,pass_at_1,,,0
etl,claude-sonnet-4,few_shots_AND_grammar,mccabe,chrf,-0.3631198983890315,0.30238580602182785,10
etl,claude-sonnet-4,few_shots_AND_grammar,mccabe,unparsed_rate,0.08838834764831845,0.8081539650702741,10
etl,claude-sonnet-4,few_shots_AND_grammar,mccabe,ppls,0.03513641844631533,0.9232339043993956,10
etl,claude-sonnet-4,few_shots_AND_grammar,mccabe,pass_at_1,-0.14142135623730953,0.6967540749076337,10
etl,claude-sonnet-4,grammar,loc,chrf,-0.030488371665955208,0.9333686465687114,10
etl,claude-sonnet-4,grammar,loc,unparsed_rate,0.7005694441040589,0.024041492987032714,10
etl,claude-sonnet-4,grammar,loc,ppls,0.6875286172116514,0.028014171480331532,10
etl,claude-sonnet-4,grammar,loc,pass_at_1,,,10
etl,claude-sonnet-4,grammar,n_rules,chrf,0.20976176963403032,0.5608082784545017,10
etl,claude-sonnet-4,grammar,n_rules,unparsed_rate,0.5933661039639299,0.07056344229364533,10
etl,claude-sonnet-4,grammar,n_rules,ppls,0.6123724356957946,0.05983787551928609,10
etl,claude-sonnet-4,grammar,n_rules,pass_at_1,,,10
etl,claude-sonnet-4,grammar,n_helpers,chrf,-0.16434977710076598,0.6500393055684095,10
etl,claude-sonnet-4,grammar,n_helpers,unparsed_rate,0.9938079899999067,6.383722477862029e-09,10
etl,claude-sonnet-4,grammar,n_helpers,ppls,0.9753086419753086,1.5784521396997351e-06,10
etl,claude-sonnet-4,grammar,n_helpers,pass_at_1,,,10
